Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$158.79,-0.49,-0.308%,48069332452.00,United States,1999,935458,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.21,5.04,10.916%,9581552158.00,,2016,14237977,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,1230000000.00,,2021,614568,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.21,0.01,0.455%,69342993.00,China,,18730,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.78,0.03,0.308%,0.00,United States,2021,24405,,
AACIU,Armada Acquisition Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2021,441067,,
AACIW,Armada Acquisition Corp. I Warrant,$0.50,0.50,,0.00,United States,2021,441200,,
AADI,Aadi Bioscience Inc. Common Stock,$21.77,0.09,0.415%,454325554.00,United States,,138965,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.85,0.04,1.05%,124474612.00,United States,,187282,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.875,-0.025,-0.10%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.6141,0.0541,0.212%,,United States,,470,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,0.00,0.00%,0.00,United States,,395,,
AAL,American Airlines Group Inc. Common Stock,$21.33,-0.24,-1.113%,13811484754.00,United States,,18378290,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.99,1.15,5.035%,49312908.00,United States,,2303,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.13,-0.05,-1.196%,84296451.00,United States,,7255,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.54,0.41,1.569%,835565375.00,United States,2020,131475,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.04,0.29,5.043%,164877788.00,United States,2013,969159,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.68,-0.06,-0.078%,4020181340.00,United States,,93739,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$238.45,3.68,1.567%,15022526691.00,United States,,771165,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.87,-0.05,-0.034%,2563672465800.00,United States,1980,40864535,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,126,,
AAT,American Assets Trust Inc. Common Stock,$39.22,-0.10,-0.254%,2371714389.00,United States,2011,121331,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.82,-0.13,-1.871%,36604209.00,United States,,14552,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4264,0.0109,2.623%,58511208.00,Canada,2015,1154807,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.38,1.62,1.934%,2478435486.00,United States,,332873,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$55.53,0.43,0.78%,5483817838.00,United States,,136061,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.76,0.13,0.375%,69276680000.00,Switzerland,,894984,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.63,-0.12,-0.103%,206187898633.00,United States,2012,3120853,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.69,0.01,0.008%,26116762610.00,United States,,529718,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.82,-0.07,-0.128%,3817401171.00,United States,1994,281345,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.05,0.91,6.436%,4194493454.00,Canada,2020,1723495,,
ABCM,Abcam plc American Depositary Shares,$22.90,0.32,1.417%,5194866282.00,United Kingdom,2020,34445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9356,-0.0018,-0.192%,94707994.00,United States,,793310,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,0.01,0.314%,50201526533.00,,2013,22001272,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.38,-0.79,-0.431%,4219489696.00,United States,2002,196203,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.05,0.513%,189458990.00,United States,2021,451072,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.42,-0.07,-2.811%,34872546.00,United States,,180410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.57,0.46,0.956%,3265901976.00,United States,,279943,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$356.59,1.02,0.287%,16223949959.00,United States,,271374,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$191.61,-0.61,-0.317%,114276013731.00,United States,2020,5894002,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.41,-0.72,-5.096%,542677047.00,United States,2021,18512,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.92,0.24,1.22%,2998073305.00,United States,2004,1247673,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.32,-0.03,-0.118%,,United States,,17575,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.43,-0.01,-0.039%,,United States,,7368,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.215,0.089,0.354%,,United States,,4642,,
ABSI,Absci Corporation Common Stock,$12.96,0.07,0.543%,1199541740.00,United States,2021,239226,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.43,-0.43,-3.959%,516419411.00,Canada,2020,340648,,
ABT,Abbott Laboratories Common Stock,$127.25,-0.57,-0.446%,225014516805.00,United States,,5054104,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.71,-0.67,-1.581%,844522391.00,United States,2015,81566,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.47,-0.01,-0.287%,473423367.00,Canada,,826853,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.42,0.13,3.951%,91740375.00,United States,,903414,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.74,1.53,3.902%,898646464.00,United States,2015,6038,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.35,-0.23,-0.414%,2675047733.00,,2018,108397,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.68,0.34,1.672%,3322103113.00,United States,1985,761472,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,921,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,3000,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.65,0.02,3.175%,0.00,United States,2021,4200,,
ACB,Aurora Cannabis Inc. Common Shares,$7.57,0.47,6.62%,1499806159.00,Canada,,6003997,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10,0.00,0.00%,61145400.00,Hong Kong,2021,54,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5299,-0.01,-1.852%,0.00,Hong Kong,2021,151,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.70,0.04,0.135%,603061737.00,United States,,158702,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.29,0.45,0.836%,7554815669.00,United States,2004,721199,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$36.00,-0.63,-1.72%,2399910696.00,United States,2020,285258,,
ACCO,Acco Brands Corporation Common Stock,$9.23,-0.03,-0.324%,883595865.00,United States,,328325,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.08,-0.35,-2.606%,1230398701.00,United States,2017,139864,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.39,-0.015,-0.624%,34201483.00,United States,,15709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.58,0.39,4.244%,187670552.00,United States,2018,49104,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,286062500.00,United States,2020,41986,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.55,-0.025,-0.236%,0.00,United States,2020,859,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.30,0.04,3.175%,0.00,United States,2020,32365,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.47,-0.29,-0.694%,16012966322.00,Bermuda,,7151793,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.79,-0.03,-0.116%,0.00,Bermuda,,32317,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.86,-0.04,-0.154%,0.00,Bermuda,,14799,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.04,1.14,8.837%,9559933129.00,China,2001,311373,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.94,-0.23,-0.358%,5750483287.00,United States,,291937,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.51,-0.17,-2.545%,264328713.00,United Kingdom,2021,96053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.10,0.15,2.521%,1467864679.00,United States,2020,2429012,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.32,0.16,1.961%,78642495.00,United States,,32776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.68,0.66,1.94%,16199891532.00,United States,2020,756171,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,271644,,
ACIU,AC Immune SA Common Stock,$6.05,-0.06,-0.982%,439548557.00,Switzerland,2016,669363,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.57,-0.20,-0.575%,4064272177.00,United States,,682208,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.08,0.02,0.199%,0.00,United States,2021,200,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.495,0.00,0.00%,0.00,United States,2020,2,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.67,0.0142,2.165%,0.00,United States,2021,11285,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.13,0.70,1.158%,2036349295.00,United States,2000,300192,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.65,0.03,0.042%,10177967371.00,United States,2007,691276,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.12,3.43,3.373%,2050506986.00,United States,2017,190214,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$366.21,1.47,0.403%,231313141479.00,Ireland,2001,1184312,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.21,-0.744%,243461988.00,United States,,6451,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.63,-0.05,-1.359%,40380661.00,United States,2006,402508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.35,0.15,1.339%,197907010.00,United States,2011,43247,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.935,-0.085,-0.315%,,United States,,1101,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,-0.02,-0.205%,604826319.00,United States,2021,2137609,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,4885,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.2298,0.0598,5.111%,0.00,United States,2021,7979,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.10,0.09,0.60%,142296481.00,United States,,26597,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.79,-0.04,-0.155%,,United States,,7153,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.55,-0.1755,-0.682%,,United States,,3790,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.03,0.15,0.945%,753439191.00,United States,2012,299642,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.715,-0.015,-0.154%,375241875.00,,2021,1310,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.25,-0.61,-3.846%,933716828.00,United States,2015,606663,Health Care,Biotechnology: Pharmaceutical Preparations
